,shapes
175,1.9999955241929568
176,1.9999960627509235
177,1.99999653452813
178,1.9999969502704629
179,1.999997315916545
180,1.9999976394660703
181,1.9999979224212396
182,1.9999981711259893
183,1.9999983910061632
184,1.9999985863724052
185,1.9999987541566648
186,1.9999989034813257
187,1.9999990357534632
188,1.9999991529004773
189,1.9999992536137308
190,1.999999341769316
191,1.999999422582997
192,1.9999994916446129
193,1.9999995532522843
194,1.9999996070154393
195,1.9999996540195237
196,1.9999996958403001
197,1.9999997305394792
198,1.9999997636959144
199,1.999999792569078
200,1.9635822423911107
201,1.9656235199780123
202,1.9659759349505663
203,1.9678579235774258
204,1.9698300174511016
205,1.9717585130453883
206,1.97377980538563
207,1.9758202749164082
208,1.9772675094249237
209,1.9792368754263818
210,1.9807911872831139
211,1.9826280218760695
212,1.984083643760782
213,1.9855987825809864
214,1.9869978630458018
215,1.988226795902523
216,1.9893710677822294
217,1.9904779138819306
218,1.9914765538553818
219,1.99239179929299
220,1.9931899186429207
221,1.9939326017971921
222,1.9945936777387667
223,1.9951970955799294
224,1.9957341918147473
225,1.9962150943402301
226,1.9966417555330562
227,1.9970315370509975
228,1.997373682326677
229,1.9976773139358626
230,1.9979454991957744
231,1.9981865757535944
232,1.9983990223534664
233,1.9985872227594106
234,1.9987531215880872
235,1.9988997421568595
236,1.9990298767996006
237,1.999145192021336
238,1.999246781510069
239,1.999336262502128
240,1.9994151850504451
241,1.9994847679124936
242,1.9995461377832136
243,1.999600493624316
244,1.9996481448196306
245,1.9996901780977443
246,1.999727209765954
247,1.9997598934374587
248,1.9997885940318327
249,1.9998139244044728
250,1.999836196282886
251,1.9998557861365964
252,1.9998730967814293
253,1.9998883198283548
254,1.9999017011545448
255,1.9999135038493345
256,1.99992386200408
257,1.9999329890314137
258,1.9999410362927896
259,1.9999481105263874
260,1.9999543356476952
261,1.9999598164037256
262,1.9999646384580596
263,1.99996888309914
264,1.9999726173009225
265,1.9999759038512124
266,1.999978795562367
267,1.9999813419371228
268,1.9999835817402019
269,1.9999855522078953
270,1.9999872874371338
271,1.999988813169748
272,1.9999901566818579
273,1.9999913378021257
274,1.9999923799638957
275,1.9999932935219107
276,1.9999940971781915
277,1.9999948055317267
278,1.999995429425088
279,1.9999959784566497
280,1.9999964627264415
281,1.9999968884521533
282,1.9999972606152423
283,1.9999975902813165
284,1.9999978781546939
285,1.9999981350325264
286,1.9999983582780654
287,1.9999985544887127
288,1.9999987285685308
289,1.9999988814167051
290,1.999999018204075
291,1.9999991338429048
292,1.999999237119404
293,1.9999993279817077
294,1.9999994091207172
295,1.9999994805267323
296,1.999999541571085
297,1.9999995979933105
298,1.9999996476828266
299,1.9999996918390144
300,1.9981270479008078
301,1.9980039920445194
302,1.9981203365557172
303,1.998248139287724
304,1.9981644204845341
305,1.9984770833225802
306,1.998574472546106
307,1.9989428861044418
308,1.9989966712911107
309,1.9993186779674348
310,1.999770924721417
311,2.0001796981016033
312,2.0003967956352495
313,2.00076389928562
314,2.000841596413213
315,2.001055257551401
316,2.0012275192834825
317,2.0011949263993056
318,2.001217932696881
319,2.0012022072835354
320,2.00105478581754
321,2.0009091364624956
322,2.000674377718805
323,2.0004269370937906
324,2.000064243462078
325,1.9997269570045362
326,1.999396265610295
327,1.9991234428931397
328,1.9988150843880028
329,1.9985879474331387
330,1.9983759251838464
331,1.9982179799530642
332,1.9980995521758564
333,1.998032442162327
334,1.9979976412745433
335,1.9980056198560774
336,1.9980407087511944
337,1.998102490596296
338,1.9981831681125983
339,1.9982778921558682
340,1.9983825372162713
341,1.998493227978002
342,1.9986060733879742
343,1.9987182355495694
344,1.9988274615537724
345,1.998932450704426
346,1.9990318950608903
347,1.999125482657253
348,1.9992124735522223
349,1.9992926853297885
350,1.9993663815631155
351,1.9994335755971788
352,1.999494635548998
353,1.9995498132702942
354,1.9995996272316834
355,1.9996443608655465
356,1.9996844509316511
357,1.9997203074581786
358,1.9997523034849705
359,1.9997808042935863
360,1.9998061680674126
361,1.9998286927997568
362,1.9998486852171473
363,1.9998664043148606
364,1.9998820910791577
365,1.9998959770282598
366,1.9999082572538924
367,1.9999191095077267
368,1.9999286952390143
369,1.9999371583842271
370,1.9999446281640247
371,1.999951218442867
372,1.9999570296763352
373,1.9999621540899724
374,1.9999666715186017
375,1.999970651673763
376,1.9999741598462522
377,1.9999772494403463
378,1.9999799714796647
379,1.9999823695893397
380,1.999984480224684
381,1.9999863398168143
382,1.9999879767233664
383,1.999989417637982
384,1.999990686477215
385,1.9999918035059587
386,1.9999927865039833
387,1.9999936521271757
388,1.9999944136837053
389,1.9999950841860024
390,1.999995674170847
391,1.9999961940226156
392,1.9999966505658993
393,1.999997052627948
394,1.999997406368452
395,1.9999977183590523
396,1.9999979925299862
397,1.9999982334586357
398,1.999998445921495
399,1.9999986324927286
400,1.9996578619249183
401,1.9996196243766924
402,1.999572701240081
403,1.999526036567927
404,1.999476212752566
405,1.9994214233215344
406,1.9993651120782578
407,1.9993068884975793
408,1.9992482855875107
409,1.9991869221115621
410,1.9991351244759694
411,1.9990870806082388
412,1.9990361540176702
413,1.9990195705639306
414,1.9989965511396544
415,1.9989949413598866
416,1.9990407056976935
417,1.9991129695971435
418,1.9992202614791457
419,1.9993627357756851
420,1.9995842142801215
421,1.9998420989105412
422,2.0001435496740707
423,2.000520249166742
424,2.0009261813550485
425,2.001382092351896
426,2.001885146704955
427,2.002394924076238
428,2.002869067228195
429,2.0033801910534943
430,2.0038336449765812
431,2.0042417096523035
432,2.004596680241957
433,2.004811233597707
434,2.0049654032891393
435,2.0049987362813066
436,2.0049353008194752
437,2.0047522172784813
438,2.004470001511649
439,2.0041090991336463
440,2.0036855421725934
441,2.0032105447525903
442,2.0027130874175154
443,2.002206511112899
444,2.0017023348768075
445,2.001227815203277
446,2.0007833756570412
447,2.0003862919493067
448,2.0000367040336102
449,1.9997430889233394
450,1.9995029117018621
451,1.9993157722652497
452,1.999177412495889
453,1.999082177901231
454,1.9990250630481077
455,1.9989993484780997
456,1.9989991609359616
457,1.9990191131335575
458,1.999054030314586
459,1.9990997111339384
460,1.9991525504284375
461,1.9992095404195105
462,1.999268505977841
463,1.999327526733773
464,1.9993852985578888
465,1.9994408607293717
466,1.9994935404473595
467,1.9995429424824653
468,1.9995888244342195
469,1.9996311309270387
470,1.9996698774421813
471,1.9997051776761896
472,1.9997371848803518
473,1.9997660957858598
474,1.9997921185998504
475,1.9998154758069273
476,1.9998363868924622
477,1.9998550660082606
478,1.9998717214396309
479,1.999886546477714
480,1.9998997243626233
481,1.999911423142779
482,1.9999217974174515
483,1.9999309883651057
484,1.9999391244695806
485,1.9999463215927136
486,1.9999526830656278
487,1.9999583040592002
488,1.9999632679221795
489,1.9999676478845385
490,1.9999715136495406
491,1.999974923529377
492,1.9999779302781064
493,1.999980580774582
494,1.9999829168362069
495,1.999984975199732
496,1.999986789463839
497,1.9999883866145174
498,1.9999897939927496
499,1.9999910335942788
500,2.000445793428455
501,2.000595441835054
502,2.000763906919838
503,2.0009080238762476
504,2.001221644809621
505,2.0015080895838113
506,2.0018878711858976
507,2.0023593109621842
508,2.002812381894616
509,2.003435370089357
510,2.004097241846453
511,2.00486910800554
512,2.005637534243134
513,2.006574802899122
514,2.007530904682964
515,2.008526054877013
516,2.0094595153015584
517,2.0104606524298925
518,2.011398859635177
519,2.0121642688503094
520,2.0129503269342504
521,2.0135396495530147
522,2.014035555817425
523,2.0142904625774274
524,2.0143032795009552
525,2.014174301765437
526,2.0138486792092944
527,2.0133788531291086
528,2.012689250417621
529,2.0119130537246233
530,2.011036386484075
531,2.0101008820045148
532,2.0091180485408575
533,2.008131837250612
534,2.007164270470357
535,2.006232292034991
536,2.00536115209115
537,2.004558082163725
538,2.0038362748123486
539,2.0031942701498986
540,2.0026337740686424
541,2.0021503846648843
542,2.0017424748907833
543,2.0013979751882864
544,2.0011127471229626
545,2.000878099007141
546,2.000687174499708
547,2.000533477325314
548,2.0004103820273835
549,2.0003127921247765
550,2.000235625368385
551,2.0001754333296122
552,2.0001285578894703
553,2.0000926187262693
554,2.000065099159316
555,2.0000442233909927
556,2.000028574945782
557,2.000016983231608
558,2.0000085161561163
559,2.000002436878478
560,1.9999981751843996
561,1.999995289298605
562,1.9999934253517566
563,1.9999923127448775
564,1.9999917564566412
565,1.9999915902142358
566,1.9999916999942142
567,1.9999919972370455
568,1.99999241251382
569,1.999992900468825
570,1.9999934242937265
571,1.9999939590011346
572,1.9999944867235797
573,1.99999499543466
574,1.9999954776756474
575,1.999995928814767
576,1.9999963466651076
577,1.9999967305427022
578,1.9999970808899004
579,1.9999973988140851
580,1.999997686201623
581,1.9999979449591416
582,1.9999981771764825
583,1.9999983849880698
584,1.9999985706018848
585,1.999998735996547
586,1.9999988832302293
587,1.9999990140333332
588,1.999999130109914
589,1.9999992330343959
590,1.9999993241387315
591,1.9999994048015708
592,1.9999994761237203
593,1.9999995391547145
594,1.9999995948184641
595,1.9999996439764445
596,1.9999996873194588
597,1.9999997255533457
598,1.9999997593521113
599,1.9999997892184076
600,2.002018915501084
601,2.002525358684285
602,2.0031195595255635
603,2.0039135703143165
604,2.00439423916766
605,2.005269838412629
606,2.0061916213290663
607,2.0070459341334104
608,2.0078464867444934
609,2.0088924039445186
610,2.0100190992019744
611,2.0108732312869817
612,2.0119496239607164
613,2.0126583350970746
614,2.0130170254136104
615,2.0135227760996477
616,2.0139360013721883
617,2.014081850496765
618,2.0141723602393298
619,2.0138653126200117
620,2.0135215147654555
621,2.012853405068672
622,2.012148327852643
623,2.011299947249689
624,2.0103623924589296
625,2.0094134468605933
626,2.008437678702669
627,2.0074768437734094
628,2.0065152708201035
629,2.0056460693691713
630,2.0048304468783877
631,2.0040672694391666
632,2.003395951766265
633,2.002806910879512
634,2.0022986254661848
635,2.001866933880263
636,2.0015004468969413
637,2.001193701590487
638,2.0009435567669924
639,2.0007385297979647
640,2.000571255449621
641,2.000439089331409
642,2.000334119692792
643,2.0002504193353645
644,2.0001852143462187
645,2.0001346374083027
646,2.000095799153435
647,2.000066242590904
648,2.0000439012856446
649,2.000027243466856
650,2.0000148987109827
651,2.000006029739387
652,1.999999689494323
653,1.9999953353337865
654,1.9999924512594622
655,1.9999906554957065
656,1.999989666020894
657,1.9999892613824097
658,1.9999892627438378
659,1.9999895518871353
660,1.9999900255554266
661,1.999990615345853
662,1.9999912715553385
663,1.9999919522615974
664,1.9999926339492944
665,1.999993297328844
666,1.9999939306630068
667,1.9999945260511238
668,1.9999950799398307
669,1.9999955908939635
670,1.9999960581865481
671,1.999996483487597
672,1.9999968684924991
673,1.9999972157084136
674,1.9999975278381936
675,1.9999978074554623
676,1.9999980573519331
677,1.999998280373458
678,1.9999984789424583
679,1.9999986555301854
680,1.9999988123246777
681,1.9999989514319283
682,1.999999074548936
683,1.9999991836220372
684,1.9999992800941992
685,1.9999993653820858
686,1.9999994407316388
687,1.999999507256192
688,1.9999995660249976
689,1.9999996178195876
690,1.9999996635682216
691,1.999999703889384
692,1.9999997394072146
693,1.9999997707114856
694,1.9999997983466355
695,1.9999998226404871
696,1.9999998440245674
697,1.9999998629079143
698,1.9999998794951994
699,1.9999998940929224
700,1.9666697613540778
701,1.9677118649548793
702,1.9681837911010929
703,1.9702557168814652
704,1.9718956390678943
705,1.9740598041309692
706,1.975574487835512
707,1.9771470619236626
708,1.9789340900820467
709,1.980886909646501
710,1.9825286705448315
711,1.9840291432910067
712,1.9854397508743584
713,1.9868086359368136
714,1.988205293457139
715,1.9892712007350806
716,1.9903849713827597
717,1.9913912269615475
718,1.9922703164043638
719,1.9931011353823174
720,1.9938561148613734
721,1.9945245010492219
722,1.9951299445927193
723,1.9956666228077782
724,1.9961612232729473
725,1.9965992763094718
726,1.9969830138444182
727,1.9973298995778304
728,1.9976403735021835
729,1.9979119068661069
730,1.998156075592147
731,1.9983714835673316
732,1.9985630996751274
733,1.9987322756320243
734,1.9988820674050298
735,1.999014363952517
736,1.999130378037808
737,1.999233687860554
738,1.9993248799536822
739,1.9994050698415218
740,1.9994759955243673
741,1.9995384014998345
742,1.9995936668213925
743,1.9996419002092716
744,1.99968480190503
745,1.9997224577972048
746,1.999755724152832
747,1.9997849178759746
748,1.9998106900385637
749,1.9998333656564455
750,1.9998533073524787
751,1.9998708848001285
752,1.9998863648527536
753,1.999899981657951
754,1.9999119787967148
755,1.999922535880472
756,1.9999318305508647
757,1.9999400022029867
758,1.999947201501087
759,1.9999535347899937
760,1.999959113283647
761,1.999964020345427
762,1.9999683399653365
763,1.9999721400080344
764,1.9999754813680841
765,1.9999784257720572
766,1.9999810154544342
767,1.9999832917417766
768,1.9999853004303823
769,1.999987065271662
770,1.9999886187288787
771,1.9999899871180917
772,1.9999911861265773
773,1.9999922444874785
774,1.9999931754415756
775,1.9999939961879518
776,1.9999947170100507
777,1.9999953531442094
778,1.9999959096320779
779,1.9999964004868744
780,1.9999968330500864
781,1.9999972139881637
782,1.9999975468071602
783,1.999997842124851
784,1.9999981012029364
785,1.9999983291042565
786,1.999998530618189
787,1.9999987070544971
788,1.999998860962792
789,1.9999989978842112
790,1.9999991177442447
791,1.9999992246579317
792,1.999999316516451
793,1.9999994003675012
794,1.9999994703507327
795,1.9999995355258244
796,1.9999995918738191
797,1.9999996412932224
798,1.9999996831951
799,1.999999720557634
800,2.0002207400147647
801,2.000285286393228
802,2.0003579125795503
803,2.0004738763959256
804,2.0005780794802885
805,2.0007437231967535
806,2.000907088535631
807,2.0011349785020793
808,2.001414361636974
809,2.001744788621661
810,2.0021402938553914
811,2.00257909321574
812,2.0031790652485424
813,2.003768782323911
814,2.0044828213954777
815,2.0052772105459202
816,2.006136005676287
817,2.007090380370392
818,2.008019956817156
819,2.0090887419996157
820,2.010224790442012
821,2.0111474673930734
822,2.0120919020308943
823,2.0129834191966176
824,2.013698118608
825,2.0144670139997434
826,2.0148616774729144
827,2.0151801357940955
828,2.0152044883371856
829,2.0151325737113557
830,2.014753756769453
831,2.014242068330889
832,2.013537736177486
833,2.0127478180300775
834,2.011837515769799
835,2.0108433946625235
836,2.009822333863375
837,2.00879137029367
838,2.0077745479728852
839,2.0067969380393427
840,2.0058806512297456
841,2.0050297597581745
842,2.004262344490294
843,2.003578807839613
844,2.0029787985952994
845,2.0024592581380123
846,2.0020166392090673
847,2.001642143127193
848,2.0013289309672504
849,2.001069583896132
850,2.000856546446633
851,2.0006830913851648
852,2.0005422538970428
853,2.000428964146562
854,2.000338110222754
855,2.0002656601553634
856,2.000208120116448
857,2.0001625693926224
858,2.000126650885191
859,2.0000984042971828
860,2.0000762650457147
861,2.0000589441438246
862,2.000045432389545
863,2.000034925595186
864,2.0000267598792867
865,2.000020439882413
866,2.000015551932579
867,2.000011786137954
868,2.000008888271652
869,2.0000066661617457
870,2.0000049660644894
871,2.0000036700534625
872,2.000002685834391
873,2.0000019414235775
874,2.00000138090022
875,2.0000009614630945
876,2.000000649774786
877,2.0000004199914994
878,2.000000252583339
879,2.0000001321074885
880,2.000000047032846
881,1.9999999883862538
882,1.9999999493283314
883,1.9999999247365687
884,1.9999999106817499
885,1.9999999041750687
886,1.9999999029945872
887,1.9999999054871782
888,1.9999999104292727
889,1.9999999168975064
890,1.999999924191547
891,1.999999931924966
892,1.9999999397065455
893,1.9999999473080026
894,1.9999999545824678
895,1.9999999614629655
896,1.9999999678499063
897,1.9999999737492726
898,1.9999999791599132
899,1.9999999840936236
900,2.01050941109981
901,2.0094870857601235
902,2.0093928791545483
903,2.0106698062222432
904,2.0095805781097122
905,2.0095824872256287
906,2.0087369244095012
907,2.0084225465294847
908,2.007058946635909
909,2.0069856611610963
910,2.005456473451532
911,2.005019002586289
912,2.004323228289268
913,2.0034877278487158
914,2.002958285444042
915,2.0023903739832187
916,2.00184234046174
917,2.0013948433773514
918,2.001063840512783
919,2.0007545893666707
920,2.0004909312278496
921,2.000291415855934
922,2.0001252391642375
923,2.00000621241557
924,1.9999257999713111
925,1.9998655027217955
926,1.99981927281746
927,1.9997930165717244
928,1.9997777866676896
929,1.999773245400824
930,1.9997755354435287
931,1.9997816656941687
932,1.9997922426013663
933,1.9998042785344368
934,1.999817791673349
935,1.9998318404731055
936,1.9998458064827922
937,1.9998594472840785
938,1.9998723626348214
939,1.9998847267848092
940,1.9998962402800613
941,1.9999068505563389
942,1.9999166234680468
943,1.999925545699131
944,1.9999335873870256
945,1.9999409071390104
946,1.9999474773294736
947,1.9999533675602172
948,1.9999586502283877
949,1.999963358714798
950,1.9999675707848732
951,1.999971325707175
952,1.999974649074436
953,1.999977604449514
954,1.9999802240576856
955,1.999982543533024
956,1.9999846001590507
957,1.9999864156084919
958,1.9999880217770334
959,1.999989440786205
960,1.9999906937703054
961,1.9999917997313295
962,1.9999927755934115
963,1.9999936358801986
964,1.999994394609779
965,1.9999950635189587
966,1.999995653143112
967,1.999996172647165
968,1.999996630113899
969,1.9999970331950878
970,1.99999738839092
971,1.9999977011039538
972,1.999997976414346
973,1.9999982187171963
974,1.9999984323570885
975,1.9999986204028595
976,1.9999987857503456
977,1.999998931295975
978,1.9999990592586177
979,1.9999991723399662
980,1.9999992714708
981,1.999999359074536
982,1.9999994359608004
983,1.9999995034981963
984,1.999999563159621
985,1.9999996156143334
986,1.9999996618506484
987,1.9999997023216498
988,1.9999997382342651
989,1.9999997696818668
990,1.9999997973061736
991,1.9999998215636385
992,1.9999998429471504
993,1.9999998619745525
994,1.9999998784246389
995,1.9999998932393406
996,1.999999906070285
997,1.9999999172820448
998,1.9999999271901296
999,1.9999999366433887
1000,2.000057114477478
1001,2.000075874922238
1002,2.0000925902311275
1003,2.0001198929725983
1004,2.000153371514592
1005,2.0001938732512974
1006,2.000248404714018
1007,2.000313168177874
1008,2.000396326577254
1009,2.0004994442471027
1010,2.0006277997254083
1011,2.000783217399764
1012,2.0009829469737404
1013,2.001221555455252
1014,2.0015077716836567
1015,2.0018561602741545
1016,2.002263117611538
1017,2.0027458592430536
1018,2.003299574914794
1019,2.003962372504025
1020,2.004700234850316
1021,2.005500172756417
1022,2.0063990565197867
1023,2.007357266318959
1024,2.0083702539041943
1025,2.0093814692089564
1026,2.010410575971599
1027,2.0114586063353386
1028,2.0123963354706222
1029,2.013275356625823
1030,2.014030004783475
1031,2.0146426733070957
1032,2.0150690148626835
1033,2.0153145908359433
1034,2.0153403357278035
1035,2.0151569913094396
1036,2.0147787873076775
1037,2.014233196745135
1038,2.013514167218828
1039,2.0126834553454067
1040,2.011734099276256
1041,2.0107363190427576
1042,2.0097026284448427
1043,2.008662466127165
1044,2.0076451929395183
1045,2.0066741004344757
1046,2.0057625454903314
1047,2.004924241387267
1048,2.00416780803431
1049,2.003496441737757
1050,2.002908560833623
1051,2.0024006049872556
1052,2.001967665536796
1053,2.0016031987381306
1054,2.00129861072844
1055,2.001046512457516
1056,2.0008395531039196
1057,2.000670608754128
1058,2.0005337780121346
1059,2.0004235175390033
1060,2.0003350736583423
1061,2.0002643952632453
1062,2.0002082077178414
1063,2.000163606916993
1064,2.000128350975751
1065,2.0001005327893644
1066,2.000078644153211
1067,2.000061444064236
1068,2.000047962112675
1069,2.0000374080514307
1070,2.0000291566771287
1071,2.0000227125077608
1072,2.0000176867417627
1073,2.0000137692828956
1074,2.000010719038948
1075,2.0000083459849116
1076,2.0000065007094987
1077,2.0000050667034355
1078,2.0000039529097102
1079,2.00000308820804
1080,2.0000024173063844
1081,2.0000018968281106
1082,2.000001493259944
1083,2.0000011804746305
1084,2.000000938093333
1085,2.0000007502677897
1086,2.0000006048848276
1087,2.000000492276009
1088,2.000000405138169
1089,2.0000003377516617
1090,2.0000002856118284
1091,2.0000002453184935
1092,2.0000002141546966
1093,2.0000001900958027
1094,2.000000171506994
1095,2.0000001571622006
1096,2.0000001460898975
1097,2.0000001375525414
1098,2.000000130975729
1099,2.000000125895433
1100,2.0000868408286956
1101,2.000113612774295
1102,2.000155339705983
1103,2.0002023901102177
1104,2.0002722299164764
1105,2.000356978435895
1106,2.000443743087695
1107,2.0005793883553147
1108,2.000737096810474
1109,2.000930336545831
1110,2.0011729371124947
1111,2.0014614637585684
1112,2.001809194547213
1113,2.0022345302290674
1114,2.0027259435234046
1115,2.0033025460989387
1116,2.0039476044459326
1117,2.0046632083146987
1118,2.0054836195360464
1119,2.0063447945914192
1120,2.007312512175804
1121,2.0082810798085777
1122,2.009281919490379
1123,2.010326451839447
1124,2.011239433251533
1125,2.012144794230266
1126,2.012974736036644
1127,2.013651369795294
1128,2.014191736051462
1129,2.0145331603572703
1130,2.014669747497022
1131,2.014631967379411
1132,2.0143708144023638
1133,2.0139460268647227
1134,2.013346909386908
1135,2.0125992566947257
1136,2.0117594260018468
1137,2.0108147462600194
1138,2.0098258660818646
1139,2.008823816961915
1140,2.0078280854058512
1141,2.0068605503139954
1142,2.0059433761142804
1143,2.005092781908389
1144,2.004316818159551
1145,2.0036230607505487
1146,2.0030114669028856
1147,2.0024796125550286
1148,2.002025602152104
1149,2.001641626390478
1150,2.0013199841060834
1151,2.001053807772556
1152,2.000835980750112
1153,2.0006585734621485
1154,2.000515268049647
1155,2.0004005878499593
1156,2.000309363752851
1157,2.0002372253778264
1158,2.0001804187163055
1159,2.0001360682893563
1160,2.000101606992253
1161,2.0000749751975904
1162,2.0000545213393712
1163,2.000038929673774
1164,2.000027114390715
1165,2.000018242877366
1166,2.000011639797538
1167,2.000006784989127
1168,2.000003265819912
1169,2.000000760853644
1170,1.9999990195985287
1171,1.9999978518659551
1172,1.999997108423228
1173,1.9999966781546077
1174,1.9999964729394308
1175,1.999996427800749
1176,1.9999964936455619
1177,1.999996633798874
1178,1.999996821229907
1179,1.9999970358676482
1180,1.9999972631895138
1181,1.999997493356365
1182,1.9999977192538734
1183,1.9999979361343947
1184,1.9999981409661993
1185,1.9999983321763353
1186,1.9999985088284173
1187,1.9999986708456325
1188,1.999998818471693
1189,1.9999989523209731
1190,1.9999990731832096
1191,1.9999991818677647
1192,1.9999992792886787
1193,1.9999993664983908
1194,1.999999444331901
1195,1.9999995136505564
1196,1.999999575344865
1197,1.9999996301036542
1198,1.9999996786814063
1199,1.9999997217414407
1200,1.997125787541954
1201,1.996779770874405
1202,1.996420872109202
1203,1.995983593836104
1204,1.9955094307923409
1205,1.9950038090714544
1206,1.994474268628232
1207,1.99385803820156
1208,1.9932224732128547
1209,1.9925388814682319
1210,1.9917962376372904
1211,1.9910320338703875
1212,1.9902363762988464
1213,1.9894813401760194
1214,1.988598074613164
1215,1.9876914580768366
1216,1.986835239480226
1217,1.9859890406899479
1218,1.9851079381859802
1219,1.984286698189204
1220,1.983508166110745
1221,1.9827763288682563
1222,1.982044721854625
1223,1.9814214012016247
1224,1.9809074299928162
1225,1.9805767539500407
1226,1.9802093263705471
1227,1.9800198554827217
1228,1.9799362748180285
1229,1.9799982703161771
1230,1.980153792781908
1231,1.9803997306277232
1232,1.9807825166903796
1233,1.9812593280013848
1234,1.9818194147151342
1235,1.98248570055768
1236,1.9832032199272693
1237,1.9839829149782346
1238,1.9848062449796573
1239,1.985644456365721
1240,1.9865086608322535
1241,1.9873844364978757
1242,1.9882445664499333
1243,1.9890985983021199
1244,1.9899305401015381
1245,1.990738870276867
1246,1.9915131786155638
1247,1.9922513826839245
1248,1.9929494314668927
1249,1.9936055159579325
1250,1.99421794881552
1251,1.994786486302101
1252,1.9953104847430612
1253,1.9957917771301106
1254,1.9962318396236605
1255,1.9966321178036535
1256,1.9969951823078143
1257,1.9973231505270876
1258,1.9976186128551023
1259,1.9978842072541598
1260,1.9981222183069824
1261,1.9983350866998684
1262,1.99852512881789
1263,1.9986945206204931
1264,1.9988452374169552
1265,1.9989791822240213
1266,1.999098075691371
1267,1.999203516134888
1268,1.9992969242582677
1269,1.9993796154030206
1270,1.9994527650973697
1271,1.9995174265356541
1272,1.9995745581944093
1273,1.9996250135845548
1274,1.9996695527905777
1275,1.9997088545918311
1276,1.9997435220753912
1277,1.9997740930533694
1278,1.9998010426619564
1279,1.999824798533754
